backbone,dataset,condition,run_index,ndcg_hm,ndcg_hmt,voi,cap,cap_sq,collision_rate,log_mean_leaf,level_util,log_history_chars,log_review_count,metadata_richness,separation,mean_prefix_overlap,frac_exact_collision,candidate_spread,log_target_leaf_size,sid_top1_margin,sid_score_std
7b_fixed,yelp,classic,138,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.13259502335133,2.3978952727983707,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.22948296864827472,0.06085400095124069
7b_fixed,yelp,classic,139,1.0,0.6309297535714575,-0.36907024642854247,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.688126141663973,3.1780538303479458,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0015943229198455144,0.11245510053200275
7b_fixed,yelp,classic,140,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.080003870248179,2.5649493574615367,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0001478433609009011,0.01575152105568672
7b_fixed,yelp,classic,141,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,10.653936192260108,4.672828834461906,0.6541666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0009234488010406716,0.12103796372174137
7b_fixed,yelp,classic,142,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,5.908082938168931,0.6931471805599453,0.6666666666666666,2.0,0.10526315789473684,0.0,1.0,0.6931471805599453,0.0002655029296874667,0.008239202127861138
7b_fixed,yelp,classic,143,0.5,1.0,0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.393590753950631,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0024878025054931863,0.011078546477829203
7b_fixed,yelp,classic,144,1.0,0.5,-0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.576469569048224,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.008816027641296409,0.07577401904455085
7b_fixed,yelp,classic,145,0.0,0.5,0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.5766097669730375,1.0986122886681096,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.0020430207252502552,0.030812263760848158
7b_fixed,yelp,classic,146,0.0,0.38685280723454163,0.38685280723454163,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.580639137284949,1.0986122886681096,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.00028334856033324085,0.01519942833929288
7b_fixed,yelp,classic,147,0.43067655807339306,0.5,0.06932344192660694,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.080867896690782,1.3862943611198906,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.2328390558560689,0.06366280409230744
7b_fixed,yelp,classic,148,0.0,1.0,1.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.203304026795282,2.0794415416798357,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.0028388857841491477,0.0901673214308071
7b_fixed,yelp,classic,149,0.6309297535714575,0.5,-0.13092975357145753,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.495356496807062,2.302585092994046,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0008373320102691428,0.09552138811028836
7b_fixed,yelp,classic,150,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.62622695244036,2.0794415416798357,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.00045002102851865455,0.07529213594180938
7b_fixed,yelp,classic,151,0.43067655807339306,0.43067655807339306,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.038783541388542,1.0986122886681096,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0011031568050383633,0.07064727554583283
7b_fixed,yelp,classic,152,0.43067655807339306,1.0,0.5693234419266069,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.945732534129874,3.091042453358316,0.6625,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.22587809761365252,0.06159072928776315
7b_fixed,yelp,classic,153,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.731018100482083,1.0986122886681096,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.2362163146336873,0.058385338181849565
7b_fixed,yelp,classic,154,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.389563953677635,1.0986122886681096,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0006788134574889915,0.006599476587136393
7b_fixed,yelp,classic,155,0.43067655807339306,0.38685280723454163,-0.04382375083885143,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,10.237492462093485,3.828641396489095,0.6583333333333333,3.0,0.0,0.0,1.0,0.6931471805599453,0.00013988614082338646,0.10767912348142894
7b_fixed,yelp,classic,156,0.6309297535714575,0.6309297535714575,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,10.558595321930772,4.143134726391533,0.6541666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.09328815539677937,0.047054326552966215
7b_fixed,yelp,classic,157,0.6309297535714575,0.0,-0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.168579897264035,1.3862943611198906,0.6666666666666666,3.0,0.0,0.0,1.0,1.0986122886681096,0.2305996974309285,0.05832888367438554
7b_fixed,yelp,classic,158,0.0,0.6309297535714575,0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,5.963579343618446,0.6931471805599453,0.6583333333333333,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.00101543068885801,0.10213513315152027
7b_fixed,yelp,classic,159,1.0,1.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.505492274737424,1.0986122886681096,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.21798503597577412,0.05221834148022838
7b_fixed,yelp,classic,160,1.0,1.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.18826412308259,0.6931471805599453,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.013470983505249001,0.10226918716189551
7b_fixed,yelp,classic,161,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.3350328159335,2.1972245773362196,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.001488697528839067,0.09544907826839824
7b_fixed,yelp,classic,162,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.142354276849835,1.6094379124341003,0.6625,2.0,0.15789473684210525,0.0,1.0,0.6931471805599453,0.2289403220017751,0.060396742749799455
7b_fixed,yelp,classic,163,0.6309297535714575,0.6309297535714575,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.185628891147607,1.6094379124341003,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.0012410938739776944,0.04127276665330809
7b_fixed,yelp,classic,164,1.0,0.0,-1.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.854354502255021,1.0986122886681096,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0011221468448638916,0.0056699120716682625
7b_fixed,yelp,classic,165,0.0,0.5,0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.1180162044653335,1.0986122886681096,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,4.273653030395508e-05,0.00536932738381658
7b_fixed,yelp,classic,166,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.522092798170152,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.261720206340154,0.06153521490642154
7b_fixed,yelp,classic,167,0.6309297535714575,0.0,-0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.812345094177479,1.0986122886681096,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.23054456909497584,0.05475467974814659
7b_fixed,yelp,classic,168,0.43067655807339306,0.6309297535714575,0.20025319549806447,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.610319169405722,2.302585092994046,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.0005999386310577282,0.029419390887249246
7b_fixed,yelp,classic,169,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.020190708311925,0.6931471805599453,0.6583333333333333,3.0,0.0,0.0,1.0,0.6931471805599453,0.23463669021924338,0.08440523046589518
7b_fixed,yelp,classic,170,0.5,0.43067655807339306,-0.06932344192660694,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.149953221961088,2.3978952727983707,0.6625,2.0,0.10526315789473684,0.0,1.0,1.0986122886681096,0.0009142398834228738,0.09692811328144793
7b_fixed,yelp,classic,171,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,10.152766577454964,2.833213344056216,0.6625,2.0,0.05263157894736842,0.0,1.0,1.0986122886681096,0.23218105634053543,0.05954755015348846
7b_fixed,yelp,classic,172,0.0,0.6309297535714575,0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.171700597410915,0.6931471805599453,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,2.3943185806285516e-05,0.02524798223068893
7b_fixed,yelp,classic,173,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.795568210316635,3.091042453358316,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0001749873161316362,0.11075440599313563
7b_fixed,yelp,classic,174,0.6309297535714575,0.0,-0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.268920128193722,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,1.0986122886681096,0.0006307840347289928,0.005969582800109655
7b_fixed,yelp,classic,175,1.0,0.5,-0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.78897174299217,0.6931471805599453,0.6541666666666666,2.0,0.10526315789473684,0.0,1.0,0.6931471805599453,0.003050512075424172,0.058000754253529296
7b_fixed,yelp,classic,176,0.6309297535714575,1.0,0.36907024642854247,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.336825731146441,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.020840495824813843,0.09191657850151747
7b_fixed,yelp,classic,177,1.0,0.6309297535714575,-0.36907024642854247,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.173786103901937,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.00481254458427427,0.07185090810771391
7b_fixed,yelp,classic,178,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.323170717943469,1.3862943611198906,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.19560858209927873,0.04653081798898777
7b_fixed,yelp,classic,179,0.6309297535714575,0.6309297535714575,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.35088571671474,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.23126370509465538,0.05441719958710433
7b_fixed,yelp,classic,180,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.557964480394498,2.302585092994046,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.00041642189025870024,0.10282266579662298
7b_fixed,yelp,classic,181,0.38685280723454163,0.0,-0.38685280723454163,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,5.91350300563827,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.004135644435882602,0.013660870100830289
7b_fixed,yelp,classic,182,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.241966560231802,2.0794415416798357,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.003166687488555864,0.10073359543324534
7b_fixed,yelp,classic,183,0.38685280723454163,1.0,0.6131471927654584,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.486160788944089,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0013387262821197843,0.015896306024210004
7b_fixed,yelp,classic,184,0.6309297535714575,1.0,0.36907024642854247,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.776630098427717,1.9459101490553132,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0014403462409973145,0.09423630503085867
7b_fixed,yelp,classic,185,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.402231172946555,2.0794415416798357,0.6583333333333333,3.0,0.0,0.0,1.0,0.6931471805599453,0.019999533891677856,0.09891758134294572
7b_fixed,yelp,classic,186,0.43067655807339306,0.0,-0.43067655807339306,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.027314514039777,0.6931471805599453,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.2308123966058095,0.06569300691392205
7b_fixed,yelp,classic,187,0.38685280723454163,0.0,-0.38685280723454163,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.71174039505618,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0014409005641937145,0.009018542709701895
7b_fixed,yelp,classic,188,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.52806656577634,3.2188758248682006,0.6625,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.00023410320281980201,0.11410949642016392
7b_fixed,yelp,classic,189,1.0,0.0,-1.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.039802343736485,1.3862943611198906,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.0006196618080139826,0.1057128474059771
7b_fixed,yelp,classic,190,0.0,1.0,1.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.784457062637643,0.6931471805599453,0.6583333333333333,3.0,0.0,0.0,1.0,0.6931471805599453,0.2628314097722372,0.08013918781111516
7b_fixed,yelp,classic,191,0.0,1.0,1.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.990566138131577,2.5649493574615367,0.6625,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0023030161857605647,0.09008997501389523
7b_fixed,yelp,classic,192,0.6309297535714575,0.0,-0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.122059881629142,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.2303942759831747,0.05316842824798492
7b_fixed,yelp,classic,193,0.43067655807339306,0.43067655807339306,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.764053269347762,2.1972245773362196,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,7.5280666350652226e-06,0.10769369239422952
7b_fixed,yelp,classic,194,0.5,0.38685280723454163,-0.11314719276545837,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.297109319933935,0.6931471805599453,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.0018028020858764648,0.03460837813637896
7b_fixed,yelp,classic,195,0.38685280723454163,0.43067655807339306,0.04382375083885143,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.091309882077698,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.2362324794133504,0.05632935274910324
7b_fixed,yelp,classic,196,0.5,0.5,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.857867559331803,1.791759469228055,0.6666666666666666,3.0,0.0,0.0,1.0,1.0986122886681096,0.0044511616230011875,0.08787464693263451
7b_fixed,yelp,classic,197,0.0,0.6309297535714575,0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.615791072035833,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.21973810990651443,0.05221366334133132
7b_fixed,yelp,classic,198,0.6309297535714575,0.0,-0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.013715156042802,0.6931471805599453,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.22559533913930258,0.06784980914864569
7b_fixed,yelp,classic,199,0.43067655807339306,0.0,-0.43067655807339306,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.247220052745229,1.791759469228055,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0008442521095275435,0.10126326743505619
7b_fixed,yelp,classic,200,0.6309297535714575,0.5,-0.13092975357145753,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.660575149839686,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.24276131590207417,0.054126668877856526
7b_fixed,yelp,classic,201,0.38685280723454163,0.38685280723454163,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.571473648851271,1.3862943611198906,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.002728843688964866,0.027490328878173445
7b_fixed,yelp,classic,202,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.677527538712344,3.091042453358316,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.23424980839093523,0.13763186141552944
7b_fixed,yelp,classic,203,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.316548177182976,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.007130259275436424,0.07465600500466124
7b_fixed,yelp,classic,204,0.0,1.0,1.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.517671272912275,0.6931471805599453,0.6541666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.23048976262410475,0.08047307215308448
7b_fixed,yelp,classic,205,0.6309297535714575,0.5,-0.13092975357145753,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.61338421837956,0.6931471805599453,0.6625,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.23058566053708396,0.06523374823082442
7b_fixed,yelp,classic,206,0.6309297535714575,0.5,-0.13092975357145753,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.3835066348840055,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.23155052264531456,0.052876520669186515
7b_fixed,yelp,classic,207,0.0,0.38685280723454163,0.38685280723454163,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.038602608721874,2.0794415416798357,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.2291262706120809,0.05647293254271161
7b_fixed,yelp,classic,208,0.6309297535714575,0.0,-0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.285513309079741,1.791759469228055,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.001732242107391424,0.08703397382579729
7b_fixed,yelp,classic,209,1.0,1.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.222576268071369,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,7.597804069520153e-05,0.01737778808497965
7b_fixed,yelp,classic,210,0.38685280723454163,0.0,-0.38685280723454163,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.515591910049263,1.6094379124341003,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.22910525997479753,0.05514875684042647
7b_fixed,yelp,classic,211,0.0,1.0,1.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.43307534889858,1.0986122886681096,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.0016034424304961492,0.08672998817301916
7b_fixed,yelp,classic,212,0.38685280723454163,0.38685280723454163,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.405824915296419,3.044522437723423,0.6666666666666666,3.0,0.0,0.0,1.0,1.3862943611198906,0.0007267355918885166,0.10934940485155568
7b_fixed,yelp,classic,213,0.6309297535714575,0.0,-0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.290794347381356,1.3862943611198906,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0053251862525940385,0.07249933725870955
7b_fixed,yelp,classic,214,0.6309297535714575,0.0,-0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.825460036255307,0.6931471805599453,0.6625,3.0,0.0,0.0,1.0,1.0986122886681096,0.22939570744832355,0.06770866438839566
7b_fixed,yelp,classic,215,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.038246335337664,2.4849066497880004,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.00015140175819405854,0.09917757109282649
7b_fixed,yelp,classic,216,0.5,0.6309297535714575,0.13092975357145753,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,10.142858720954989,3.5263605246161616,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0008373141288757768,0.11743277064088696
7b_fixed,yelp,classic,217,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,10.571675835054878,3.8066624897703196,0.6666666666666666,3.0,0.0,0.0,1.0,1.0986122886681096,0.002322149276733465,0.11769245462311609
7b_fixed,yelp,classic,218,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,5.945420608606575,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,9.854435920714222e-05,0.01184475130592731
7b_fixed,yelp,classic,219,0.38685280723454163,0.0,-0.38685280723454163,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.311734809152915,0.6931471805599453,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.004629510641098067,0.030337477587139866
7b_fixed,yelp,classic,220,1.0,0.0,-1.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.4425401664681985,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,1.0986122886681096,0.0036276340484619474,0.009624967808940779
7b_fixed,yelp,classic,221,1.0,0.6309297535714575,-0.36907024642854247,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.872907674259846,2.0794415416798357,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.01692836880683901,0.06892007991684788
7b_fixed,yelp,classic,222,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.38025578842646,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0018868803977966087,0.007728241793694548
7b_fixed,yelp,classic,223,1.0,0.38685280723454163,-0.6131471927654584,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.038246335337664,2.0794415416798357,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.00011293888092045457,0.11747717168111184
7b_fixed,yelp,classic,224,0.5,0.6309297535714575,0.13092975357145753,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,5.860786223465865,0.6931471805599453,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.20260793169339503,0.05257418096565931
7b_fixed,yelp,classic,225,0.5,0.5,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.050640993218508,2.302585092994046,0.6625,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.005554980039596535,0.09319397205657859
7b_fixed,yelp,classic,226,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.265907334155747,2.1972245773362196,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0034917175769806352,0.06883588977753642
7b_fixed,yelp,classic,227,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,10.295022755110795,3.9318256327243257,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.001962000131607078,0.10706569908677918
7b_fixed,yelp,classic,228,1.0,0.0,-1.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.521128433142438,2.4849066497880004,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0005335807800292969,0.11538761683818302
7b_fixed,yelp,classic,229,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.492239835020471,0.6931471805599453,0.6583333333333333,3.0,0.0,0.0,1.0,0.6931471805599453,0.00161676406860356,0.04861631338960676
7b_fixed,yelp,classic,230,0.6309297535714575,0.5,-0.13092975357145753,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.54752839121231,2.4849066497880004,0.6625,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.23435514767964677,0.06451025410889233
7b_fixed,yelp,classic,231,0.0,0.6309297535714575,0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,9.255218130754269,2.639057329615259,0.65,3.0,0.0,0.0,1.0,0.6931471805599453,0.2289075096448262,0.08301738905456665
7b_fixed,yelp,classic,232,0.0,0.38685280723454163,0.38685280723454163,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.455198563340122,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0008436083793640359,0.07568731598745246
7b_fixed,yelp,classic,233,0.5,0.0,-0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.830425617820331,1.6094379124341003,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.23317894538243616,0.05354117743581519
