backbone,dataset,condition,run_index,ndcg_hm,ndcg_hmt,voi,cap,cap_sq,collision_rate,log_mean_leaf,level_util,log_history_chars,log_review_count,metadata_richness,sid_top1_margin,sid_score_std,candidate_sid_diversity,separation,mean_prefix_overlap,frac_exact_collision,candidate_spread,log_target_leaf_size
3b,goodreads,classic,341,0.5,0.0,-0.5,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.9440872082295275,1.0986122886681096,0.5,0.02471022605895995,0.07578682912556034,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,342,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,5.886104031450156,0.6931471805599453,0.475,0.013858866691589367,0.038672658216996704,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,343,0.6309297535714575,0.0,-0.6309297535714575,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.706612913964197,1.6094379124341003,0.4916666666666667,0.017819631099700972,0.09699719248266174,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,classic,344,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.494430215031565,1.0986122886681096,0.4916666666666667,0.023392045497894254,0.07863674679408986,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,classic,345,1.0,1.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.247792581767846,1.3862943611198906,0.4916666666666667,0.1539938946564992,0.05486134571755558,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
3b,goodreads,classic,346,1.0,0.0,-1.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.849066282633458,1.0986122886681096,0.475,0.22371446688969926,0.06300438005172843,1.0,2.0,0.05263157894736842,0.0,1.0,2.0794415416798357
3b,goodreads,classic,347,0.5,0.43067655807339306,-0.06932344192660694,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,8.535425959677298,2.302585092994046,0.4791666666666667,0.017017990350723267,0.07924163302565078,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,348,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.1224928095143865,0.6931471805599453,0.5,0.2505552967389424,0.06579651153134898,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
3b,goodreads,classic,349,1.0,1.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,10.573391694365673,4.0943445622221,0.4958333333333333,0.0016316056251525768,0.08027542968330352,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,350,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.035481432524756,0.6931471805599453,0.4875,0.009209328889846824,0.05899052939397141,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,classic,351,1.0,0.38685280723454163,-0.6131471927654584,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.280395838960195,0.6931471805599453,0.4875,0.007471024990081787,0.030211801283368967,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,352,0.6309297535714575,0.5,-0.13092975357145753,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,10.43055063239178,3.258096538021482,0.4958333333333333,0.027408063411712646,0.10962704854927201,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,353,0.5,0.43067655807339306,-0.06932344192660694,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,8.677780256064185,2.70805020110221,0.4833333333333333,0.010946112871170088,0.08868862724535928,1.0,3.0,0.0,0.0,1.0,2.0794415416798357
3b,goodreads,classic,354,1.0,1.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.950814768442584,1.0986122886681096,0.4875,0.016993939876556396,0.09131270197581831,1.0,3.0,0.0,0.0,1.0,1.9459101490553132
3b,goodreads,classic,355,0.6309297535714575,0.6309297535714575,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.4360278163518485,1.3862943611198906,0.4833333333333333,0.008678305149078386,0.026225802445274615,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
3b,goodreads,classic,356,0.5,0.6309297535714575,0.13092975357145753,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,9.989252319496922,3.4657359027997265,0.4875,0.02180414199829106,0.08477387431261467,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,357,1.0,1.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.126869184114185,0.6931471805599453,0.4916666666666667,0.0195479929447174,0.03579319012994127,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,358,1.0,0.5,-0.5,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.317212408359839,0.6931471805599453,0.4666666666666667,0.010033893585205067,0.0332085015417086,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,classic,359,0.0,0.38685280723454163,0.38685280723454163,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,8.141481041457421,1.0986122886681096,0.4916666666666667,0.21220029791196185,0.06020096694805371,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,360,0.0,0.43067655807339306,0.43067655807339306,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.1853870155804165,1.3862943611198906,0.4958333333333333,0.0022363364696502686,0.08522378589448484,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
3b,goodreads,classic,361,0.0,1.0,1.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.682108597449809,1.0986122886681096,0.4833333333333333,0.2631064256032308,0.08276104413795231,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,362,0.43067655807339306,0.38685280723454163,-0.04382375083885143,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.385194398997726,0.6931471805599453,0.4916666666666667,0.002236139774322521,0.036372614665354124,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,363,1.0,1.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.154858094016418,0.6931471805599453,0.4875,0.009556639194488542,0.03822018657250055,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,classic,364,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.762729506931879,1.0986122886681096,0.4833333333333333,0.23969272573788958,0.0707561049573587,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
3b,goodreads,classic,365,0.43067655807339306,0.43067655807339306,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.045005314036012,0.6931471805599453,0.4916666666666667,0.020295327901840188,0.02114208277255028,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
3b,goodreads,classic,366,0.6309297535714575,0.5,-0.13092975357145753,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.711996507047669,1.6094379124341003,0.4833333333333333,0.004336756467819225,0.023326474079004168,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,classic,367,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,10.45754506469412,4.276666119016055,0.5,0.03591670989990231,0.07430083050007402,1.0,2.0,0.05263157894736842,0.0,1.0,1.791759469228055
3b,goodreads,classic,368,0.38685280723454163,0.6309297535714575,0.2440769463369159,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.016157159698354,0.6931471805599453,0.4916666666666667,0.011895006895065285,0.0335170529209952,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,369,0.5,0.5,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,8.125630988477065,2.0794415416798357,0.4791666666666667,0.03916368484497079,0.10488570336886889,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,classic,370,0.0,0.43067655807339306,0.43067655807339306,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.998335395952982,1.6094379124341003,0.4916666666666667,0.14532256325085957,0.056398945309933654,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,371,1.0,1.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.194405391104672,0.6931471805599453,0.4958333333333333,0.013474327325820934,0.020090053743040417,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,372,0.0,1.0,1.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.098375638590786,1.0986122886681096,0.4958333333333333,0.020663666725158736,0.07839918977653756,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,classic,373,0.6309297535714575,1.0,0.36907024642854247,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.703188113240863,0.6931471805599453,0.4791666666666667,0.00389823317527771,0.03462822406142424,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,374,1.0,1.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,8.453614209773367,1.6094379124341003,0.4791666666666667,0.0024121105670928955,0.028546018908386917,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
3b,goodreads,classic,375,0.5,1.0,0.5,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.148468295917647,0.6931471805599453,0.4875,0.007074737548828147,0.06573678529412988,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,376,1.0,1.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.364750756851911,0.6931471805599453,0.4791666666666667,0.012988185882568365,0.02180706299797387,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,377,1.0,1.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.2682230211595655,0.6931471805599453,0.5,0.0006195545196533148,0.025025817458103474,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,378,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.186208623900494,0.6931471805599453,0.4833333333333333,0.010938549041748041,0.027494409314122475,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,379,1.0,0.6309297535714575,-0.36907024642854247,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.7266536648476425,0.6931471805599453,0.4875,0.0008895277976989635,0.03828249942635593,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,380,1.0,1.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,9.883284845218608,3.4011973816621555,0.4916666666666667,0.012857973575592041,0.11967016663286426,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,381,0.43067655807339306,0.5,0.06932344192660694,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.366470447731438,0.6931471805599453,0.4833333333333333,0.1616595049699147,0.08005366446904662,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,classic,382,0.6309297535714575,0.43067655807339306,-0.20025319549806447,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.892641641172089,1.0986122886681096,0.4916666666666667,0.19983821113904313,0.050174403567643494,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,383,0.43067655807339306,0.43067655807339306,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.3835066348840055,0.6931471805599453,0.4833333333333333,0.17165883382161456,0.057296845959393085,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,384,0.43067655807339306,0.0,-0.43067655807339306,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,8.744647438317532,2.5649493574615367,0.4791666666666667,0.024274778366088934,0.10299460536094712,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
3b,goodreads,classic,385,0.5,1.0,0.5,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.6293632534374485,0.6931471805599453,0.4708333333333333,0.12660411000251764,0.08952554990984758,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,classic,386,1.0,1.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.476472381163905,1.0986122886681096,0.4958333333333333,0.0025504410266876387,0.02605662705132489,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,387,0.0,0.5,0.5,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.2166061010848646,0.6931471805599453,0.4833333333333333,0.05311886072158817,0.07761820004107521,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,388,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,9.662752677191515,3.6109179126442243,0.4791666666666667,0.02303448915481565,0.10931025953342129,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,389,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.333279628139691,0.6931471805599453,0.4958333333333333,0.17354304989178976,0.04930937956398281,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
3b,goodreads,classic,390,0.5,0.43067655807339306,-0.06932344192660694,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.075346031088684,0.6931471805599453,0.4916666666666667,0.0056131124496459905,0.0252265378895135,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,classic,391,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,9.349058291288005,2.1972245773362196,0.4833333333333333,0.03392915725708007,0.06859855458622983,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,392,1.0,0.43067655807339306,-0.5693234419266069,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.4425401664681985,0.6931471805599453,0.4833333333333333,0.20944407780965166,0.05809763807558931,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,393,1.0,0.43067655807339306,-0.5693234419266069,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,8.187021067343505,1.9459101490553132,0.4958333333333333,0.01655513048171997,0.11163056922523266,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,394,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.431331081933479,0.6931471805599453,0.4958333333333333,0.001214611530303944,0.029146426800259927,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,395,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,9.76445534384057,1.0986122886681096,0.4916666666666667,0.001758867502212491,0.03307642872981893,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,396,0.5,0.5,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.220590170099739,0.6931471805599453,0.4916666666666667,0.016764235496521007,0.021593382344542843,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,397,0.0,0.5,0.5,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.131226489483141,0.6931471805599453,0.4916666666666667,0.010892879962921126,0.0216455537152448,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,398,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.723120092266331,1.6094379124341003,0.4833333333333333,0.02970478534698484,0.08769850327049408,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,classic,399,1.0,1.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.0330862217988015,0.6931471805599453,0.4791666666666667,0.004404687881469721,0.02389011714535321,1.0,3.0,0.0,0.0,1.0,1.6094379124341003
3b,goodreads,cold_start_user,0,0.6309297535714575,0.5,-0.13092975357145753,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.1092475827643655,0.6931471805599453,0.4958333333333333,0.005592477321624767,0.02891004910037063,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,1,0.5,0.5,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,8.24800570160062,1.0986122886681096,0.4916666666666667,0.021561419963836675,0.011029263242576233,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,2,1.0,1.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,5.869296913133774,0.6931471805599453,0.475,0.009188354015350342,0.035342262906858435,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,3,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,5.976350909297934,0.6931471805599453,0.4791666666666667,0.014968782663345337,0.02707927589951282,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
3b,goodreads,cold_start_user,4,0.0,0.5,0.5,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.061334366910438,0.6931471805599453,0.4875,0.0010553419589996449,0.034050959086494935,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,5,0.0,0.43067655807339306,0.43067655807339306,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.487684018484611,0.6931471805599453,0.4875,0.0019087135791778786,0.018819916094072197,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
3b,goodreads,cold_start_user,6,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,8.071218539969863,1.0986122886681096,0.4833333333333333,0.0047411799430847335,0.03615955017813139,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,7,0.6309297535714575,0.5,-0.13092975357145753,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.744059186311348,0.6931471805599453,0.4916666666666667,0.2623811205228169,0.08980012836064337,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,8,0.5,0.38685280723454163,-0.11314719276545837,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.79794041297493,1.0986122886681096,0.4916666666666667,0.1300048251946767,0.04722098775389518,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,9,1.0,0.0,-1.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.0707241072602764,1.0986122886681096,0.4958333333333333,0.01563495397567749,0.024767867903628175,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,10,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.871091294610546,1.0986122886681096,0.4833333333333333,0.0009419739246368519,0.028630055327457913,1.0,2.0,0.10526315789473684,0.0,1.0,1.791759469228055
3b,goodreads,cold_start_user,11,0.43067655807339306,0.5,0.06932344192660694,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.601230118728877,0.6931471805599453,0.4833333333333333,0.15077613790829972,0.05234390672278693,1.0,3.0,0.0,0.0,1.0,2.1972245773362196
3b,goodreads,cold_start_user,12,0.6309297535714575,0.5,-0.13092975357145753,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.680854678790215,1.0986122886681096,0.4833333333333333,0.2017068882783254,0.06139535360799696,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,13,1.0,0.0,-1.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.695798917058491,0.6931471805599453,0.4791666666666667,0.0012971520423889493,0.03202549729188708,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,14,0.5,0.6309297535714575,0.13092975357145753,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.159095388491933,0.6931471805599453,0.4833333333333333,0.2277191837628682,0.07371560648977842,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,15,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.111467339502679,0.6931471805599453,0.4833333333333333,0.19261800845464067,0.059490817826478706,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,16,1.0,1.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.1846291527173145,1.0986122886681096,0.4791666666666667,0.010470682382583585,0.02451359589224124,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,17,0.6309297535714575,0.6309297535714575,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.300785794663244,0.6931471805599453,0.4791666666666667,0.00733004808425905,0.025950769707360575,1.0,2.0,0.05263157894736842,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,18,0.0,0.6309297535714575,0.6309297535714575,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.854354502255021,1.0986122886681096,0.4875,0.026933509111404463,0.08029961210051584,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,19,0.6309297535714575,0.6309297535714575,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.2909747781429814,0.6931471805599453,0.4875,0.23310523827870686,0.06553385774669745,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,20,1.0,0.5,-0.5,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.709304340258299,1.0986122886681096,0.4833333333333333,0.08622406125068666,0.06768586861189277,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,21,0.43067655807339306,0.0,-0.43067655807339306,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.299797366758161,1.0986122886681096,0.4875,0.016030544042587275,0.02337137339443451,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,22,0.5,0.43067655807339306,-0.06932344192660694,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.028278520230698,0.6931471805599453,0.4916666666666667,0.012860226631164567,0.024909291307263562,0.95,2.0,0.05263157894736842,0.0,0.95,0.6931471805599453
3b,goodreads,cold_start_user,23,0.6309297535714575,0.0,-0.6309297535714575,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.874198495453294,1.0986122886681096,0.4916666666666667,0.0021868407726287897,0.032732002863281165,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,24,0.6309297535714575,1.0,0.36907024642854247,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.564238475170491,0.6931471805599453,0.4875,0.22316370209058126,0.06579158712008135,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,25,0.6309297535714575,0.6309297535714575,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.063785208687608,0.6931471805599453,0.4958333333333333,0.008830118179321306,0.030341351681946762,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,26,0.6309297535714575,0.6309297535714575,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.150602768446279,0.6931471805599453,0.4875,0.0004322469234466775,0.11807800204390718,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
3b,goodreads,cold_start_user,27,0.5,1.0,0.5,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.319202458767849,1.0986122886681096,0.4875,0.1793019672234853,0.0543307939226111,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,28,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,5.910796644040527,0.6931471805599453,0.4875,0.0012785375118255504,0.025977257490437982,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,29,0.0,1.0,1.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.284134161070802,0.6931471805599453,0.4625,0.1701182981332143,0.06279454597971136,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,30,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.78332520060396,0.6931471805599453,0.4791666666666667,0.19644341071446733,0.0566923030174155,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,31,0.5,0.38685280723454163,-0.11314719276545837,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.054439346269371,0.6931471805599453,0.4833333333333333,0.006811675429344161,0.012218402800960704,1.0,3.0,0.0,0.0,1.0,1.9459101490553132
3b,goodreads,cold_start_user,32,0.38685280723454163,0.43067655807339306,0.04382375083885143,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,5.983936280687191,0.6931471805599453,0.4833333333333333,0.004835003614425681,0.0322961929149351,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
3b,goodreads,cold_start_user,33,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.29156913955832,0.6931471805599453,0.4916666666666667,0.0009623408317565862,0.027086136201876342,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,34,0.0,0.38685280723454163,0.38685280723454163,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.728628613084702,1.0986122886681096,0.4833333333333333,0.015776002407073997,0.11089857758886514,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,35,0.0,0.43067655807339306,0.43067655807339306,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.7354333524996886,0.6931471805599453,0.4833333333333333,0.0034252345561981423,0.032889007735853605,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,36,0.0,0.6309297535714575,0.6309297535714575,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.340359303727752,0.6931471805599453,0.4833333333333333,0.003116297721862782,0.015075940943503412,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,37,0.0,0.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,7.177782416195197,0.6931471805599453,0.4833333333333333,0.02497451305389406,0.02479276766888732,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,38,0.5,0.0,-0.5,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.580639137284949,0.6931471805599453,0.4708333333333333,0.02357189655303954,0.031778173548567754,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
3b,goodreads,cold_start_user,39,1.0,1.0,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.298949246855942,0.6931471805599453,0.4916666666666667,0.003442704677581787,0.02347971082181097,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
3b,goodreads,cold_start_user,40,0.43067655807339306,0.43067655807339306,0.0,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.1092475827643655,0.6931471805599453,0.4916666666666667,0.005076348781585693,0.029445049448165627,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
3b,goodreads,cold_start_user,41,0.43067655807339306,0.0,-0.43067655807339306,3.0,9.0,0.23547090941494786,0.8363790531435455,0.75390625,6.359573868672378,0.6931471805599453,0.475,0.0072323441505432184,0.03352572496990228,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
