backbone,dataset,condition,run_index,ndcg_hm,ndcg_hmt,voi,cap,cap_sq,collision_rate,log_mean_leaf,level_util,log_history_chars,log_review_count,metadata_richness,sid_top1_margin,sid_score_std,candidate_sid_diversity,separation,mean_prefix_overlap,frac_exact_collision,candidate_spread,log_target_leaf_size
7b,goodreads,cold_start_user,210,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.520234556474628,1.0986122886681096,0.4916666666666667,0.7331010341644287,0.17038601503793277,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,goodreads,cold_start_user,211,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.520234556474628,1.0986122886681096,0.4833333333333333,0.523034683863322,0.18275871122981396,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,212,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.648984550024776,0.6931471805599453,0.4875,0.7403161585330964,0.1767965982398582,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,213,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.154858094016418,0.6931471805599453,0.475,0.5115542213122051,0.18275862701195245,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,214,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.082218910376446,0.6931471805599453,0.4916666666666667,0.6497235248486202,0.1925981334756558,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,goodreads,cold_start_user,215,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.135564891081739,0.6931471805599453,0.4916666666666667,0.5606940964857736,0.18178620719528535,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,216,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.023447592961033,0.6931471805599453,0.4875,0.741867870092392,0.17585027088684493,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,217,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.313548046277095,0.6931471805599453,0.4958333333333333,0.752859079837799,0.17291401730365963,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,218,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.431331081933479,0.6931471805599453,0.475,0.761750602722168,0.18311981948520661,1.0,3.0,0.0,0.0,1.0,2.8903717578961645
7b,goodreads,cold_start_user,219,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,5.991464547107982,0.6931471805599453,0.475,0.7693114638328551,0.18077063920498207,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,220,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.410174881966167,0.6931471805599453,0.4833333333333333,0.7681765139102936,0.18141300724405876,1.0,3.0,0.0,0.0,1.0,3.2188758248682006
7b,goodreads,cold_start_user,221,0.0,1.0,1.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.249975242259483,0.6931471805599453,0.475,0.7431923091411591,0.17324460418002724,1.0,3.0,0.0,0.0,1.0,3.9318256327243257
7b,goodreads,cold_start_user,222,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.076653815443951,0.6931471805599453,0.4958333333333333,0.7645781874656677,0.1814899148803079,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,223,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.569595870209286,2.5649493574615367,0.4875,0.5175389806429544,0.18037733995121238,1.0,3.0,0.0,0.0,1.0,1.6094379124341003
7b,goodreads,cold_start_user,224,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.569595870209286,2.5649493574615367,0.4958333333333333,0.5014751414457957,0.18379245244345926,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,225,1.0,0.6309297535714575,-0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.942156705699469,1.0986122886681096,0.4875,0.5171585003534952,0.18322173494751684,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,226,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.942156705699469,1.0986122886681096,0.475,0.7571581244468689,0.17327246944915575,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,227,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.272877006546167,0.6931471805599453,0.4916666666666667,0.7693231403827666,0.17506954566518082,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,228,0.43067655807339306,0.0,-0.43067655807339306,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.988413181999592,1.0986122886681096,0.4916666666666667,0.5127321044603983,0.1779305390390692,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,goodreads,cold_start_user,229,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.988413181999592,1.0986122886681096,0.4916666666666667,0.519502447048823,0.17784339604378885,1.0,2.0,0.05263157894736842,0.0,1.0,2.0794415416798357
7b,goodreads,cold_start_user,230,0.0,1.0,1.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.102558594613569,0.6931471805599453,0.4875,0.7680642545223236,0.1820782025769794,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,231,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.018401799069201,0.6931471805599453,0.4875,0.5526088456312815,0.19224721271045028,1.0,2.0,0.05263157894736842,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,232,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.1891677384203225,0.6931471805599453,0.4958333333333333,0.7500691354274749,0.18671999878574946,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,233,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.129050210060545,0.6931471805599453,0.4833333333333333,0.7638584077358246,0.17725333622690437,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,234,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.411818267709897,0.6931471805599453,0.4833333333333333,0.7528801262378692,0.17610837091008782,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,235,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.585412430393381,1.6094379124341003,0.4916666666666667,0.5504563192526498,0.17615094844331625,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,236,0.0,0.5,0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.585412430393381,1.6094379124341003,0.4958333333333333,0.7527025818824769,0.17155727553310354,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,237,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.585412430393381,1.6094379124341003,0.4875,0.5758664945761363,0.17585378303359733,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,238,0.6309297535714575,0.6309297535714575,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.246106765481563,0.6931471805599453,0.4875,0.7391630411148071,0.18561629124578596,1.0,3.0,0.0,0.0,1.0,1.6094379124341003
7b,goodreads,cold_start_user,239,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,5.961005339623274,0.6931471805599453,0.4875,0.5544785777727763,0.1777763994102881,1.0,3.0,0.0,0.0,1.0,2.1972245773362196
7b,goodreads,cold_start_user,240,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.175867270105761,0.6931471805599453,0.4875,0.5090917030970254,0.20436372933472932,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,241,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.126869184114185,0.6931471805599453,0.4791666666666667,0.7588314652442931,0.17968880429974174,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,242,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.552762084214147,1.0986122886681096,0.4875,0.5208164612452189,0.1790902997961402,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,243,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.552762084214147,1.0986122886681096,0.4833333333333333,0.5071666280428568,0.1783662200859253,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,244,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.318968113746434,0.6931471805599453,0.5,0.7730653405189513,0.17599250267073113,1.0,3.0,0.0,0.0,1.0,2.1972245773362196
7b,goodreads,cold_start_user,245,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.781138509845015,0.6931471805599453,0.4916666666666667,0.7825177669525146,0.18667284746536283,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,246,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.020927718981577,0.6931471805599453,0.4958333333333333,0.5267118136088054,0.1915966258091404,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,247,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.92461239604856,1.0986122886681096,0.475,0.5293970445791879,0.1853943359152898,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,248,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.92461239604856,1.0986122886681096,0.4916666666666667,0.7506693065166473,0.1784699731180709,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,249,0.0,1.0,1.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,5.910796644040527,0.6931471805599453,0.475,0.7449694156646729,0.1713233689439882,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,250,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.423246963533519,0.6931471805599453,0.4833333333333333,0.7710875868797302,0.17830815981393008,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,251,0.0,1.0,1.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.98933526597456,0.6931471805599453,0.4791666666666667,0.5045638124148051,0.17944597869021583,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,252,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.934397209928558,1.0986122886681096,0.4875,0.7660945117473602,0.17428699289731453,1.0,3.0,0.0,0.0,1.0,1.791759469228055
7b,goodreads,cold_start_user,253,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.934397209928558,1.0986122886681096,0.4875,0.550426689783732,0.18253157999120018,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,254,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.140453043101158,1.0986122886681096,0.4833333333333333,0.7629024863243102,0.1713585393735213,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,255,0.0,0.6309297535714575,0.6309297535714575,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.140453043101158,1.0986122886681096,0.4791666666666667,0.7479737043380738,0.17340215925792818,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,256,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.369900982828227,0.6931471805599453,0.475,0.7596886098384857,0.1785069712258449,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,257,0.43067655807339306,1.0,0.5693234419266069,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.665683717782408,1.0986122886681096,0.4875,0.4924338618914287,0.19970719333200102,1.0,3.0,0.0,0.0,1.0,1.791759469228055
7b,goodreads,cold_start_user,258,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.6320017773956295,1.0986122886681096,0.4916666666666667,0.7397328853607178,0.17373170743988786,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,259,0.0,1.0,1.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.6320017773956295,1.0986122886681096,0.4958333333333333,0.5294605950514476,0.18584826594988027,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,260,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.434546518787453,0.6931471805599453,0.4916666666666667,0.6067532936731974,0.18095342004417264,1.0,3.0,0.0,0.0,1.0,2.1972245773362196
7b,goodreads,cold_start_user,261,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.85751406254539,1.0986122886681096,0.475,0.7197943806648254,0.18426037965416114,1.0,3.0,0.0,0.0,1.0,1.791759469228055
7b,goodreads,cold_start_user,262,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.85751406254539,1.0986122886681096,0.4791666666666667,0.4804482499758401,0.21561663297277409,1.0,2.0,0.05263157894736842,0.0,1.0,2.0794415416798357
7b,goodreads,cold_start_user,263,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.169610732491456,0.6931471805599453,0.4916666666666667,0.7652017116546631,0.1750232034603763,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,264,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.400257445308821,0.6931471805599453,0.4958333333333333,0.7570677518844603,0.17936215237936737,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,265,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.854381210652365,1.0986122886681096,0.4791666666666667,0.7400832176208496,0.1755673534558548,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,266,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.854381210652365,1.0986122886681096,0.4833333333333333,0.7450542986392974,0.1743965516123719,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,267,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.2878585601617845,0.6931471805599453,0.4875,0.5114037136236826,0.18545296091739208,1.0,2.0,0.05263157894736842,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,268,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.885509670034818,1.0986122886681096,0.4875,0.5318596879641215,0.17981743857260926,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,269,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.885509670034818,1.0986122886681096,0.4875,0.5529123465220133,0.1820737821738272,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,270,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.184148890937483,0.6931471805599453,0.4875,0.7571381866931914,0.17628681076365127,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,271,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.450470422144176,0.6931471805599453,0.4875,0.8096602022647856,0.18281248020049293,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,272,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.515344571180436,0.6931471805599453,0.4958333333333333,0.7357497692108153,0.17089412086742042,1.0,3.0,0.0,0.0,1.0,3.58351893845611
7b,goodreads,cold_start_user,273,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.78332520060396,0.6931471805599453,0.475,0.7606457293033599,0.1826300155546443,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,goodreads,cold_start_user,274,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.194405391104672,0.6931471805599453,0.4833333333333333,0.7383273184299468,0.18701675473974524,1.0,3.0,0.0,0.0,1.0,4.418840607796598
7b,goodreads,cold_start_user,275,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.037870919922137,0.6931471805599453,0.5,0.760349041223526,0.17472796056918186,1.0,3.0,0.0,0.0,1.0,3.828641396489095
7b,goodreads,cold_start_user,276,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.421622267806518,0.6931471805599453,0.4958333333333333,0.7414959013462067,0.17774114291978615,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,277,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.459904454377535,0.6931471805599453,0.4958333333333333,0.5184048513571422,0.1845851544651506,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,278,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.784457062637643,1.0986122886681096,0.4916666666666667,0.7528854727745056,0.17340582671798718,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,279,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.784457062637643,1.0986122886681096,0.5,0.5225401560465494,0.18155652097823596,1.0,2.0,0.05263157894736842,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,280,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,9.890452970265668,2.3978952727983707,0.5,0.4947826186815897,0.18983605180700835,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,281,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,9.890452970265668,2.3978952727983707,0.4958333333333333,0.49409189621607463,0.18231318823945372,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,282,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.068425588244111,0.6931471805599453,0.4833333333333333,0.7167742490768432,0.18830007157912138,1.0,3.0,0.0,0.0,1.0,3.044522437723423
7b,goodreads,cold_start_user,283,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.056784013228625,0.6931471805599453,0.4875,0.7245628476142884,0.1760859410261912,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,284,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.675823221634848,1.0986122886681096,0.4958333333333333,0.5931147436300913,0.17741735915720624,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,285,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.675823221634848,1.0986122886681096,0.4875,0.5251883188883463,0.18407696524505496,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,286,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.018593214496234,0.6931471805599453,0.4958333333333333,0.5591612497965495,0.17908057682869064,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,287,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.212606095751519,0.6931471805599453,0.4916666666666667,0.7934841752052306,0.17918736486477815,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,288,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,5.910796644040527,0.6931471805599453,0.4875,0.7946269035339355,0.179921649577678,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,289,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.5638555265321274,0.6931471805599453,0.4833333333333333,0.7681501567363739,0.17749736122609888,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,290,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,5.945420608606575,0.6931471805599453,0.475,0.740131640434265,0.17093841783506175,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,291,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,5.993961427306569,0.6931471805599453,0.4875,0.519812528292338,0.17875888188240655,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,292,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.744059186311348,0.6931471805599453,0.4958333333333333,0.7446439027786254,0.17254057262225816,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,293,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.5722825426940075,0.6931471805599453,0.4958333333333333,0.773619896173477,0.17491623169800827,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,294,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.163314804034641,0.6931471805599453,0.4791666666666667,0.7819648206233978,0.18164449287611903,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,295,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.046647277848756,0.6931471805599453,0.4875,0.7633568167686462,0.17802115498135507,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,296,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.016157159698354,0.6931471805599453,0.4958333333333333,0.5622594694296518,0.18387622551519855,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,297,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.329720905522696,0.6931471805599453,0.4875,0.738329428434372,0.1720836714512749,1.0,3.0,0.0,0.0,1.0,1.791759469228055
7b,goodreads,cold_start_user,298,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.35088571671474,0.6931471805599453,0.4958333333333333,0.5359010795752206,0.1788892513993746,1.0,3.0,0.0,0.0,1.0,1.9459101490553132
7b,goodreads,cold_start_user,299,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.059123195581797,0.6931471805599453,0.4833333333333333,0.6414468089739482,0.19531370488057057,1.0,3.0,0.0,0.0,1.0,2.302585092994046
7b,goodreads,cold_start_user,300,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,5.883322388488279,0.6931471805599453,0.4916666666666667,0.7514930486679076,0.17101188533511558,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,301,0.0,1.0,1.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,5.910796644040527,0.6931471805599453,0.4916666666666667,0.49441445867220546,0.18233215751845036,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,302,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.423246963533519,0.6931471805599453,0.4875,0.5321628491083781,0.19624249945644892,1.0,2.0,0.10526315789473684,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,303,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.612041034833092,0.6931471805599453,0.4791666666666667,0.7730516791343689,0.18129039332686422,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,304,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.284134161070802,0.6931471805599453,0.4875,0.7768395841121674,0.17848773934692408,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,305,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.347299700743164,0.6931471805599453,0.4916666666666667,0.7863149344921112,0.1784516752944929,1.0,3.0,0.0,0.0,1.0,1.6094379124341003
7b,goodreads,cold_start_user,306,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,5.942799375126701,0.6931471805599453,0.4833333333333333,0.7771549582481384,0.1786686415556058,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,307,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.7650389767805414,0.6931471805599453,0.4833333333333333,0.5035687307516734,0.17752211179618627,1.0,2.0,0.05263157894736842,0.0,1.0,1.0986122886681096
7b,goodreads,cold_start_user,308,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.386879319362645,0.6931471805599453,0.4958333333333333,0.5274277488390605,0.17981717725918434,1.0,3.0,0.0,0.0,1.0,3.4965075614664802
7b,goodreads,cold_start_user,309,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.192362489474872,0.6931471805599453,0.4833333333333333,0.7672508835792541,0.17639188131414832,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,310,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.418364935936212,0.6931471805599453,0.4833333333333333,0.7627761006355285,0.1765925898619016,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,311,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.53813982376767,0.6931471805599453,0.4708333333333333,0.572248140970866,0.18875795760518235,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,cold_start_user,312,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.473890696352274,0.6931471805599453,0.4833333333333333,0.49183401266733795,0.18487578628677795,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
